sender,message_index,prev_time,current_time,gap_seconds
Gatemix Group 8808,2,2026-05-19 22:59:26,2026-05-20 06:30:30,27064.0
Gatemix Group 8808,3,2026-05-20 06:30:30,2026-05-20 06:30:30,0.0
Gatemix Group 8808,4,2026-05-20 06:30:30,2026-05-20 06:30:41,11.0
Gatemix Group 8808,7,2026-05-20 06:30:41,2026-05-20 06:35:45,304.0
‪+92 322 4001825‬,17,2026-05-20 06:31:35,2026-05-20 06:37:07,332.0
‪+92 323 6046213‬,18,2026-05-20 06:31:37,2026-05-20 06:37:11,334.0
~ MatthewPeterson,20,2026-05-20 06:37:18,2026-05-20 06:37:19,1.0
~ MatthewPeterson,21,2026-05-20 06:37:19,2026-05-20 06:37:21,2.0
~ MatthewPeterson,41,2026-05-20 06:37:21,2026-05-20 10:31:37,14056.0
~ BB,23,2026-05-20 08:53:38,2026-05-20 08:53:41,3.0
~ BB,24,2026-05-20 08:53:41,2026-05-20 08:53:42,1.0
~ BB,25,2026-05-20 08:53:42,2026-05-20 08:53:43,1.0
~ BB,26,2026-05-20 08:53:43,2026-05-20 08:53:44,1.0
~ BB,27,2026-05-20 08:53:44,2026-05-20 08:53:45,1.0
~ BB,28,2026-05-20 08:53:45,2026-05-20 08:53:47,2.0
~ BB,29,2026-05-20 08:53:47,2026-05-20 08:53:48,1.0
~ BB,30,2026-05-20 08:53:48,2026-05-20 08:53:49,1.0
~ BB,31,2026-05-20 08:53:49,2026-05-20 08:53:51,2.0
~ BB,32,2026-05-20 08:53:51,2026-05-20 08:53:53,2.0
~ BB,33,2026-05-20 08:53:53,2026-05-20 08:54:01,8.0
~ BB,34,2026-05-20 08:54:01,2026-05-20 08:54:02,1.0
~ BB,35,2026-05-20 08:54:02,2026-05-20 08:54:04,2.0
~ BB,36,2026-05-20 08:54:04,2026-05-20 08:54:06,2.0
~ BB,37,2026-05-20 08:54:06,2026-05-20 08:54:07,1.0
~ BB,38,2026-05-20 08:54:07,2026-05-20 08:54:09,2.0
~ BB,39,2026-05-20 08:54:09,2026-05-20 08:54:12,3.0
~ BB,40,2026-05-20 08:54:12,2026-05-20 10:28:58,5686.0
~ Gatemix,44,2026-05-20 10:38:58,2026-05-20 10:51:01,723.0
~ Gatemix,49,2026-05-20 10:51:01,2026-05-20 11:36:57,2756.0
~ Gatemix,65,2026-05-20 11:36:57,2026-05-20 13:04:14,5237.0
~ Gatemix,68,2026-05-20 13:04:14,2026-05-20 13:15:03,649.0
~ Gatemix,69,2026-05-20 13:15:03,2026-05-20 13:18:17,194.0
~ Gatemix,82,2026-05-20 13:18:17,2026-05-20 14:54:14,5757.0
~ Gatemix,83,2026-05-20 14:54:14,2026-05-20 14:55:15,61.0
~ Gatemix,84,2026-05-20 14:55:15,2026-05-20 14:56:09,54.0
~ Gatemix,85,2026-05-20 14:56:09,2026-05-20 14:56:40,31.0
~ Gatemix,90,2026-05-20 14:56:40,2026-05-20 16:08:55,4335.0
~ Gatemix,94,2026-05-20 16:08:55,2026-05-20 18:14:44,7549.0
~ Gatemix,95,2026-05-20 18:14:44,2026-05-20 18:16:28,104.0
~ Gatemix,96,2026-05-20 18:16:28,2026-05-20 18:18:26,118.0
~ Gatemix,106,2026-05-20 18:18:26,2026-05-20 19:43:34,5108.0
~ Gatemix,116,2026-05-20 19:43:34,2026-05-21 11:20:25,56211.0
~ Gatemix,121,2026-05-21 11:20:25,2026-05-21 12:36:44,4579.0
~ Gatemix,122,2026-05-21 12:36:44,2026-05-21 12:37:08,24.0
~ Gatemix,123,2026-05-21 12:37:08,2026-05-21 12:39:12,124.0
~ Gatemix,129,2026-05-21 12:39:12,2026-05-21 13:17:09,2277.0
~ Gatemix,130,2026-05-21 13:17:09,2026-05-21 13:19:32,143.0
~ Gatemix,131,2026-05-21 13:19:32,2026-05-21 13:20:25,53.0
~ Gatemix,135,2026-05-21 13:20:25,2026-05-21 14:31:05,4240.0
~ Gatemix,142,2026-05-21 14:31:05,2026-05-21 16:06:42,5737.0
~ Gatemix,151,2026-05-21 16:06:42,2026-05-22 11:25:32,69530.0
~ Gatemix,158,2026-05-22 11:25:32,2026-05-22 13:54:58,8966.0
