sender,message_index,prev_time,current_time,gap_seconds
Gatemix 742,1,2026-05-04 08:10:11,2026-05-04 08:10:11,0.0
Gatemix 742,2,2026-05-04 08:10:11,2026-05-05 09:47:36,92245.0
Gatemix 742,3,2026-05-05 09:47:36,2026-05-05 09:47:37,1.0
‪+62 852‑1493‑5877‬,5,2026-05-05 09:48:30,2026-05-05 09:48:30,0.0
‪+62 852‑1493‑5877‬,6,2026-05-05 09:48:30,2026-05-05 09:48:32,2.0
‪+62 852‑1493‑5877‬,7,2026-05-05 09:48:32,2026-05-05 09:48:33,1.0
‪+62 852‑1493‑5877‬,8,2026-05-05 09:48:33,2026-05-05 09:55:20,407.0
‪+62 852‑1493‑5877‬,9,2026-05-05 09:55:20,2026-05-05 09:55:20,0.0
‪+1 (334) 578‑7077‬,11,2026-05-05 10:34:46,2026-05-05 10:41:34,408.0
~ GateMix,16,2026-05-05 11:00:38,2026-05-05 11:15:10,872.0
~ GateMix,17,2026-05-05 11:15:10,2026-05-05 11:19:16,246.0
~ GateMix,21,2026-05-05 11:19:16,2026-05-05 11:33:22,846.0
~ GateMix,22,2026-05-05 11:33:22,2026-05-05 11:35:09,107.0
~ GateMix,23,2026-05-05 11:35:09,2026-05-05 11:40:53,344.0
~ GateMix,24,2026-05-05 11:40:53,2026-05-05 11:43:10,137.0
~ GateMix,25,2026-05-05 11:43:10,2026-05-05 11:46:31,201.0
~ GateMix,28,2026-05-05 11:46:31,2026-05-05 11:53:51,440.0
~ GateMix,30,2026-05-05 11:53:51,2026-05-05 12:00:58,427.0
~ GateMix,31,2026-05-05 12:00:58,2026-05-05 12:02:42,104.0
~ GateMix,32,2026-05-05 12:02:42,2026-05-05 12:05:23,161.0
~ GateMix,35,2026-05-05 12:05:23,2026-05-05 12:12:58,455.0
~ GateMix,43,2026-05-05 12:12:58,2026-05-05 12:57:13,2655.0
~ GateMix,53,2026-05-05 12:57:13,2026-05-05 13:17:47,1234.0
~ GateMix,54,2026-05-05 13:17:47,2026-05-05 13:22:08,261.0
