chain_id,start_time,end_time,message_count,unique_users,user_list,avg_gap_seconds
1,2026-05-04 08:10:11,2026-05-04 08:10:11,2,1,Gatemix 742,0.0
2,2026-05-05 09:47:36,2026-05-05 09:48:33,6,2,"Gatemix 742, ‪+62 852‑1493‑5877‬",11.4
3,2026-05-05 09:55:20,2026-05-05 09:55:20,2,1,‪+62 852‑1493‑5877‬,0.0
4,2026-05-05 10:34:46,2026-05-05 10:34:46,1,1,‪+1 (334) 578‑7077‬,0
5,2026-05-05 10:41:34,2026-05-05 10:41:34,1,1,‪+1 (334) 578‑7077‬,0
6,2026-05-05 11:00:38,2026-05-05 11:35:09,11,7,"~ Bobby Duarte, ~ Cesar Morales Bello, ~ David, ~ GateMix, ~ Olivia, ~ Ricardo J Rivas, ‪+1 (548) 313‑0587‬",207.1
7,2026-05-05 11:40:53,2026-05-05 11:46:31,3,1,~ GateMix,169.0
8,2026-05-05 11:51:40,2026-05-05 11:55:44,4,3,"~ Andrea Mayoral, ~ GateMix, ~ Yulian Bilak",81.3
9,2026-05-05 12:00:58,2026-05-05 12:07:46,4,2,"~ GateMix, ~ George",136.0
10,2026-05-05 12:12:58,2026-05-05 12:31:32,7,4,"~ Bobby Duarte, ~ GateMix, ~ George, ~ Ricardo J Rivas",185.7
11,2026-05-05 12:52:55,2026-05-05 13:12:40,10,7,"~ Bobby Duarte, ~ Brent, ~ Carter Hansen, ~ GateMix, ~ George, ~ Ricardo J Rivas, ~ Yulian Bilak",131.7
12,2026-05-05 13:17:47,2026-05-05 13:43:04,9,3,"~ Bobby Duarte, ~ GateMix, ~ Ricardo J Rivas",189.6
13,2026-05-05 13:51:42,2026-05-05 13:51:42,1,1,~ Ricardo J Rivas,0
14,2026-05-05 13:56:57,2026-05-05 14:12:33,6,5,"~ Andrea Mayoral, ~ Bobby Duarte, ~ Cesar Morales Bello, ~ GateMix, ~ Ricardo J Rivas",187.2
15,2026-05-05 14:17:47,2026-05-05 14:21:39,2,2,"~ GateMix, ~ Yulian Bilak",232.0
