message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 11:51:40,2026-05-05 11:53:12,92.0
2,2026-05-05 11:53:12,2026-05-05 14:11:13,8281.0
3,2026-05-05 14:11:13,2026-05-05 14:50:19,2346.0
4,2026-05-05 14:50:19,2026-05-05 16:16:24,5165.0
5,2026-05-05 16:16:24,2026-05-06 11:18:24,68520.0
6,2026-05-06 11:18:24,2026-05-06 12:46:52,5308.0
7,2026-05-06 12:46:52,2026-05-06 13:49:33,3761.0
8,2026-05-06 13:49:33,2026-05-06 14:07:03,1050.0
9,2026-05-06 14:07:03,2026-05-06 14:13:38,395.0
10,2026-05-06 14:13:38,2026-05-06 19:00:58,17240.0
11,2026-05-06 19:00:58,2026-05-06 19:31:16,1818.0
12,2026-05-06 19:31:16,2026-05-07 12:25:31,60855.0
13,2026-05-07 12:25:31,2026-05-07 12:31:35,364.0
14,2026-05-07 12:31:35,2026-05-07 13:21:41,3006.0
15,2026-05-07 13:21:41,2026-05-08 12:45:21,84220.0
16,2026-05-08 12:45:21,2026-05-08 14:28:36,6195.0
17,2026-05-08 14:28:36,2026-05-08 14:29:52,76.0
18,2026-05-08 14:29:52,2026-05-08 15:16:14,2782.0
19,2026-05-08 15:16:14,2026-05-09 12:01:29,74715.0
20,2026-05-09 12:01:29,2026-05-09 12:05:36,247.0
21,2026-05-09 12:05:36,2026-05-09 12:37:02,1886.0
22,2026-05-09 12:37:02,2026-05-11 14:28:22,179480.0
