message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 11:26:20,2026-05-05 12:22:23,3363.0
2,2026-05-05 12:22:23,2026-05-05 13:00:21,2278.0
3,2026-05-05 13:00:21,2026-05-05 13:09:16,535.0
4,2026-05-05 13:09:16,2026-05-05 13:23:33,857.0
5,2026-05-05 13:23:33,2026-05-05 13:31:00,447.0
6,2026-05-05 13:31:00,2026-05-05 13:38:27,447.0
7,2026-05-05 13:38:27,2026-05-05 14:12:33,2046.0
8,2026-05-05 14:12:33,2026-05-05 15:21:18,4125.0
9,2026-05-05 15:21:18,2026-05-05 15:35:04,826.0
10,2026-05-05 15:35:04,2026-05-05 15:42:19,435.0
11,2026-05-05 15:42:19,2026-05-05 15:49:31,432.0
12,2026-05-05 15:49:31,2026-05-06 10:27:27,67076.0
13,2026-05-06 10:27:27,2026-05-06 12:06:57,5970.0
14,2026-05-06 12:06:57,2026-05-06 15:40:15,12798.0
15,2026-05-06 15:40:15,2026-05-06 15:49:40,565.0
16,2026-05-06 15:49:40,2026-05-06 15:58:29,529.0
17,2026-05-06 15:58:29,2026-05-06 18:56:16,10667.0
18,2026-05-06 18:56:16,2026-05-06 19:41:19,2703.0
19,2026-05-06 19:41:19,2026-05-06 19:42:11,52.0
20,2026-05-06 19:42:11,2026-05-06 19:43:35,84.0
21,2026-05-06 19:43:35,2026-05-07 19:04:10,84035.0
22,2026-05-07 19:04:10,2026-05-07 19:25:22,1272.0
23,2026-05-07 19:25:22,2026-05-08 12:26:10,61248.0
24,2026-05-08 12:26:10,2026-05-08 12:30:43,273.0
25,2026-05-08 12:30:43,2026-05-08 18:03:29,19966.0
26,2026-05-08 18:03:29,2026-05-08 18:24:11,1242.0
27,2026-05-08 18:24:11,2026-05-09 13:54:47,70236.0
28,2026-05-09 13:54:47,2026-05-11 13:19:07,170660.0
