message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 13:06:53,2026-05-05 13:07:18,25.0
2,2026-05-05 13:07:18,2026-05-05 18:32:19,19501.0
3,2026-05-05 18:32:19,2026-05-06 10:57:17,59098.0
4,2026-05-06 10:57:17,2026-05-06 11:42:02,2685.0
5,2026-05-06 11:42:02,2026-05-06 14:01:23,8361.0
6,2026-05-06 14:01:23,2026-05-06 14:04:45,202.0
7,2026-05-06 14:04:45,2026-05-06 19:46:08,20483.0
8,2026-05-06 19:46:08,2026-05-06 19:48:48,160.0
9,2026-05-06 19:48:48,2026-05-06 19:52:55,247.0
10,2026-05-06 19:52:55,2026-05-07 13:40:00,64025.0
11,2026-05-07 13:40:00,2026-05-07 13:41:18,78.0
12,2026-05-07 13:41:18,2026-05-07 19:44:52,21814.0
13,2026-05-07 19:44:52,2026-05-08 11:01:33,55001.0
14,2026-05-08 11:01:33,2026-05-08 11:45:07,2614.0
15,2026-05-08 11:45:07,2026-05-08 12:12:52,1665.0
16,2026-05-08 12:12:52,2026-05-08 12:16:29,217.0
17,2026-05-08 12:16:29,2026-05-08 12:19:36,187.0
18,2026-05-08 12:19:36,2026-05-08 16:37:53,15497.0
19,2026-05-08 16:37:53,2026-05-08 16:39:53,120.0
20,2026-05-08 16:39:53,2026-05-08 18:40:37,7244.0
21,2026-05-08 18:40:37,2026-05-09 11:47:22,61605.0
22,2026-05-09 11:47:22,2026-05-09 12:30:40,2598.0
23,2026-05-09 12:30:40,2026-05-09 12:32:19,99.0
24,2026-05-09 12:32:19,2026-05-11 11:21:17,168538.0
