message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 13:12:40,2026-05-05 14:59:11,6391.0
2,2026-05-05 14:59:11,2026-05-06 11:30:00,73849.0
3,2026-05-06 11:30:00,2026-05-06 11:44:46,886.0
4,2026-05-06 11:44:46,2026-05-06 11:46:11,85.0
5,2026-05-06 11:46:11,2026-05-06 15:21:12,12901.0
6,2026-05-06 15:21:12,2026-05-06 16:07:38,2786.0
7,2026-05-06 16:07:38,2026-05-06 16:10:27,169.0
8,2026-05-06 16:10:27,2026-05-06 20:17:10,14803.0
9,2026-05-06 20:17:10,2026-05-07 17:53:07,77757.0
10,2026-05-07 17:53:07,2026-05-07 18:29:56,2209.0
11,2026-05-07 18:29:56,2026-05-07 18:45:16,920.0
12,2026-05-07 18:45:16,2026-05-07 18:51:07,351.0
13,2026-05-07 18:51:07,2026-05-08 11:32:13,60066.0
14,2026-05-08 11:32:13,2026-05-08 11:53:43,1290.0
15,2026-05-08 11:53:43,2026-05-08 12:34:27,2444.0
16,2026-05-08 12:34:27,2026-05-08 12:35:23,56.0
17,2026-05-08 12:35:23,2026-05-08 16:42:57,14854.0
18,2026-05-08 16:42:57,2026-05-09 13:36:33,75216.0
