message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 12:07:46,2026-05-05 12:19:36,710.0
2,2026-05-05 12:19:36,2026-05-05 12:24:18,282.0
3,2026-05-05 12:24:18,2026-05-05 12:31:32,434.0
4,2026-05-05 12:31:32,2026-05-05 13:03:33,1921.0
5,2026-05-05 13:03:33,2026-05-06 14:17:52,90859.0
6,2026-05-06 14:17:52,2026-05-06 14:27:37,585.0
7,2026-05-06 14:27:37,2026-05-06 14:47:35,1198.0
8,2026-05-06 14:47:35,2026-05-06 14:59:40,725.0
9,2026-05-06 14:59:40,2026-05-06 20:23:12,19412.0
10,2026-05-06 20:23:12,2026-05-07 18:11:47,78515.0
11,2026-05-07 18:11:47,2026-05-08 11:18:02,61575.0
12,2026-05-08 11:18:02,2026-05-08 20:05:46,31664.0
13,2026-05-08 20:05:46,2026-05-09 16:33:58,73692.0
14,2026-05-09 16:33:58,2026-05-11 11:36:40,154962.0
15,2026-05-11 11:36:40,2026-05-11 11:42:54,374.0
