message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 11:55:44,2026-05-05 13:10:57,4513.0
2,2026-05-05 13:10:57,2026-05-05 14:21:39,4242.0
3,2026-05-05 14:21:39,2026-05-06 13:22:29,82850.0
4,2026-05-06 13:22:29,2026-05-06 13:45:10,1361.0
5,2026-05-06 13:45:10,2026-05-06 13:52:30,440.0
6,2026-05-06 13:52:30,2026-05-06 13:53:55,85.0
7,2026-05-06 13:53:55,2026-05-06 14:10:29,994.0
8,2026-05-06 14:10:29,2026-05-06 18:51:14,16845.0
9,2026-05-06 18:51:14,2026-05-06 19:12:42,1288.0
10,2026-05-06 19:12:42,2026-05-06 19:15:29,167.0
11,2026-05-06 19:15:29,2026-05-06 19:23:59,510.0
12,2026-05-06 19:23:59,2026-05-06 19:37:35,816.0
13,2026-05-06 19:37:35,2026-05-07 15:51:48,72853.0
14,2026-05-07 15:51:48,2026-05-08 10:34:46,67378.0
15,2026-05-08 10:34:46,2026-05-09 12:10:07,92121.0
16,2026-05-09 12:10:07,2026-05-09 12:56:42,2795.0
17,2026-05-09 12:56:42,2026-05-11 15:24:22,181660.0
