Current_Sender,Previous_Sender,Time_Delta_Seconds,Timestamp
Gatemix 742,Gatemix 742,0.0,2026-05-04 08:10:11
Gatemix 742,Gatemix 742,92245.0,2026-05-05 09:47:36
Gatemix 742,Gatemix 742,1.0,2026-05-05 09:47:37
‪+62 852‑1493‑5877‬,Gatemix 742,53.0,2026-05-05 09:48:30
‪+62 852‑1493‑5877‬,‪+62 852‑1493‑5877‬,0.0,2026-05-05 09:48:30
‪+62 852‑1493‑5877‬,‪+62 852‑1493‑5877‬,2.0,2026-05-05 09:48:32
‪+62 852‑1493‑5877‬,‪+62 852‑1493‑5877‬,1.0,2026-05-05 09:48:33
‪+62 852‑1493‑5877‬,‪+62 852‑1493‑5877‬,407.0,2026-05-05 09:55:20
‪+62 852‑1493‑5877‬,‪+62 852‑1493‑5877‬,0.0,2026-05-05 09:55:20
‪+1 (334) 578‑7077‬,‪+62 852‑1493‑5877‬,2366.0,2026-05-05 10:34:46
‪+1 (334) 578‑7077‬,‪+1 (334) 578‑7077‬,408.0,2026-05-05 10:41:34
~ GateMix,‪+1 (334) 578‑7077‬,1144.0,2026-05-05 11:00:38
~ Olivia,~ GateMix,179.0,2026-05-05 11:03:37
‪+1 (548) 313‑0587‬,~ Olivia,238.0,2026-05-05 11:07:35
~ Ricardo J Rivas,‪+1 (548) 313‑0587‬,158.0,2026-05-05 11:10:13
~ GateMix,~ Ricardo J Rivas,297.0,2026-05-05 11:15:10
~ GateMix,~ GateMix,246.0,2026-05-05 11:19:16
~ Cesar Morales Bello,~ GateMix,253.0,2026-05-05 11:23:29
~ Bobby Duarte,~ Cesar Morales Bello,171.0,2026-05-05 11:26:20
~ David,~ Bobby Duarte,255.0,2026-05-05 11:30:35
~ GateMix,~ David,167.0,2026-05-05 11:33:22
~ GateMix,~ GateMix,107.0,2026-05-05 11:35:09
~ GateMix,~ GateMix,344.0,2026-05-05 11:40:53
~ GateMix,~ GateMix,137.0,2026-05-05 11:43:10
~ GateMix,~ GateMix,201.0,2026-05-05 11:46:31
~ Andrea Mayoral,~ GateMix,309.0,2026-05-05 11:51:40
~ Andrea Mayoral,~ Andrea Mayoral,92.0,2026-05-05 11:53:12
~ GateMix,~ Andrea Mayoral,39.0,2026-05-05 11:53:51
~ Yulian Bilak,~ GateMix,113.0,2026-05-05 11:55:44
~ GateMix,~ Yulian Bilak,314.0,2026-05-05 12:00:58
~ GateMix,~ GateMix,104.0,2026-05-05 12:02:42
~ GateMix,~ GateMix,161.0,2026-05-05 12:05:23
~ George,~ GateMix,143.0,2026-05-05 12:07:46
~ GateMix,~ George,312.0,2026-05-05 12:12:58
~ Ricardo J Rivas,~ GateMix,217.0,2026-05-05 12:16:35
~ George,~ Ricardo J Rivas,181.0,2026-05-05 12:19:36
~ Bobby Duarte,~ George,167.0,2026-05-05 12:22:23
~ George,~ Bobby Duarte,115.0,2026-05-05 12:24:18
~ Ricardo J Rivas,~ George,214.0,2026-05-05 12:27:52
~ George,~ Ricardo J Rivas,220.0,2026-05-05 12:31:32
